Sample in Buffer,Sample in Window,TRIGGER,openaars_virtual_top/dbg_pc[31:0],openaars_virtual_top/tg68_adr[31:0],openaars_virtual_top/tg68_dat_in[15:0],openaars_virtual_top/tg68_dat_out[15:0],openaars_virtual_top/g_cpu040_ila.bus_ctl[3:0],openaars_virtual_top/dbg_flags[3:0],openaars_virtual_top/dbg_ir[15:0],openaars_virtual_top/tg68_cpustate_1[6:0]
1994,1994,0,41ff11aa,0016679a,0000,0000,f,1,eb8b,1d
1995,1995,0,41ff11aa,0016679a,0000,0000,f,1,eb8b,0d
1996,1996,0,41ff11aa,0016679a,0000,0000,f,1,eb8b,25
1997,1997,0,41ff11aa,0016679a,0000,0000,f,1,eb8b,1d
1998,1998,0,41ff11aa,0016679a,0000,0000,f,1,eb8b,1d
1999,1999,0,41ff11aa,0016679a,0000,0000,f,1,eb8b,0d
2000,2000,0,41ff11aa,0016679a,0000,0000,f,1,eb8b,25
2001,2001,0,41ff11aa,0016679a,0000,0000,f,1,eb8b,1d
2002,2002,0,41ff11aa,0016679a,0000,0000,f,1,eb8b,1d
2003,2003,0,41ff11aa,0016679a,0000,0000,f,1,eb8b,0d
2004,2004,0,41ff11aa,0016679a,0000,0000,f,1,eb8b,25
2005,2005,0,41ff11aa,0016679a,0000,0000,f,0,eb8b,1d
2006,2006,0,41ff11aa,0016679a,0000,0000,f,0,eb8b,1d
2007,2007,0,41ff11aa,0016679a,0000,0000,f,0,eb8b,0d
2008,2008,0,41ff11aa,0016679a,0000,0000,f,0,eb8b,25
2009,2009,0,41ff11aa,0016679a,0000,0000,f,0,eb8b,1d
2010,2010,0,41ff11aa,0016679a,0000,0000,f,0,eb8b,1d
2011,2011,0,41ff11aa,0016679a,0000,0000,f,0,eb8b,0d
2012,2012,0,41ff11aa,0016679a,0000,0000,f,0,eb8b,25
2013,2013,0,41ff11aa,0016679a,0000,0000,f,0,eb8b,1d
2014,2014,0,41ff11aa,0016679a,0000,0000,f,0,eb8b,1d
2015,2015,0,41ff11aa,0016679a,0000,0000,f,0,eb8b,0d
2016,2016,0,41ff11aa,0016679a,0000,0000,f,0,eb8b,25
2017,2017,0,41ff11aa,0016679a,0000,0000,f,0,eb8b,1d
2018,2018,0,41ff11aa,0016679a,0000,0000,f,0,eb8b,1d
2019,2019,0,41ff11aa,0016679a,0000,0000,f,0,eb8b,0d
2020,2020,0,41ff11aa,0016679a,0000,0000,f,0,eb8b,25
2021,2021,0,41ff11ac,0016679a,0000,0000,f,0,2403,1d
2022,2022,0,41ff11ac,0016679a,0000,0000,f,0,2403,1d
2023,2023,0,41ff11ac,0016679a,0000,0000,f,0,2403,0d
2024,2024,0,41ff11ac,0016679a,0000,0000,f,0,2403,25
2025,2025,0,41ff11ac,0016679a,0000,0000,f,1,2403,1d
2026,2026,0,41ff11ac,0016679a,0000,0000,f,1,2403,1d
2027,2027,0,41ff11ac,0016679a,0000,0000,f,1,2403,0d
2028,2028,0,41ff11ac,0016679a,0000,0000,f,1,2403,25
2029,2029,0,41ff11ac,0016679a,0000,0000,f,1,2403,1d
2030,2030,0,41ff11ac,0016679a,0000,0000,f,1,2403,1d
2031,2031,0,41ff11ac,0016679a,0000,0000,f,1,2403,0d
2032,2032,0,41ff11ac,0016679a,0000,0000,f,1,2403,25
2033,2033,0,41ff11ac,0016679a,0000,0000,f,1,2403,1d
2034,2034,0,41ff11ac,0016679a,0000,0000,f,1,2403,1d
2035,2035,0,41ff11ac,0016679a,0000,0000,f,1,2403,0d
2036,2036,0,41ff11ac,0016679a,0000,0000,f,1,2403,25
2037,2037,0,41ff11ac,0016679a,0000,0000,f,0,2403,1d
2038,2038,0,41ff11ac,0016679a,0000,0000,f,0,2403,1d
2039,2039,0,41ff11ac,0016679a,0000,0000,f,0,2403,0d
2040,2040,0,41ff11ac,0016679a,0000,0000,f,0,2403,25
2041,2041,0,41ff11ae,0016679a,0000,0000,f,0,d683,1d
2042,2042,0,41ff11ae,0016679a,0000,0000,f,0,d683,1d
2043,2043,0,41ff11ae,0016679a,0000,0000,f,0,d683,0d
2044,2044,0,41ff11ae,0016679a,0000,0000,f,0,d683,25
2045,2045,0,41ff11ae,0016679a,0000,0000,f,0,d683,1d
2046,2046,0,41ff11ae,0016679a,0000,0000,f,0,d683,1d
2047,2047,0,41ff11ae,0016679a,0000,0000,f,0,d683,0d
2048,2048,0,41ff11ae,0016679a,0000,0000,f,0,d683,25
2049,2049,0,41ff11ae,0016679a,0000,0000,f,0,d683,1d
2050,2050,0,41ff11ae,0016679a,0000,0000,f,0,d683,1d
2051,2051,0,41ff11ae,0016679a,0000,0000,f,0,d683,0d
2052,2052,0,41ff11ae,0016679a,0000,0000,f,0,d683,25
2053,2053,0,41ff11ae,0016679a,0000,0000,f,0,d683,1d
2054,2054,0,41ff11ae,0016679a,0000,0000,f,0,d683,1d
2055,2055,0,41ff11ae,0016679a,0000,0000,f,0,d683,0d
2056,2056,0,41ff11ae,0016679a,0000,0000,f,0,d683,25
2057,2057,0,41ff11ae,0016679a,0000,0000,f,0,d683,1d
2058,2058,0,41ff11ae,0016679a,0000,0000,f,0,d683,1d
2059,2059,0,41ff11ae,0016679a,0000,0000,f,0,d683,0d
2060,2060,0,41ff11ae,0016679a,0000,0000,f,0,d683,25
2061,2061,0,41ff11b0,0016679a,0000,0000,f,0,d682,1d
2062,2062,0,41ff11b0,0016679a,0000,0000,f,0,d682,1d
2063,2063,0,41ff11b0,0016679a,0000,0000,f,0,d682,0d
2064,2064,0,41ff11b0,0016679a,0000,0000,f,0,d682,25
2065,2065,0,41ff11b0,0016679a,0000,0000,f,1,d682,1d
2066,2066,0,41ff11b0,0016679a,0000,0000,f,1,d682,1d
2067,2067,0,41ff11b0,0016679a,0000,0000,f,1,d682,0d
2068,2068,0,41ff11b0,0016679a,0000,0000,f,1,d682,25
2069,2069,0,41ff11b0,0016679a,0000,0000,f,1,d682,1d
2070,2070,0,41ff11b0,0016679a,0000,0000,f,1,d682,1d
2071,2071,0,41ff11b0,0016679a,0000,0000,f,1,d682,0d
2072,2072,0,41ff11b0,0016679a,0000,0000,f,1,d682,25
2073,2073,0,41ff11b0,0016679a,0000,0000,f,1,d682,1d
2074,2074,0,41ff11b0,0016679a,0000,0000,f,1,d682,1d
2075,2075,0,41ff11b0,0016679a,0000,0000,f,1,d682,0d
2076,2076,0,41ff11b0,0016679a,0000,0000,f,1,d682,25
2077,2077,0,41ff11b0,0016679a,0000,0000,f,0,d682,1d
2078,2078,0,41ff11b0,0016679a,0000,0000,f,0,d682,1d
2079,2079,0,41ff11b0,0016679a,0000,0000,f,0,d682,0d
2080,2080,0,41ff11b0,0016679a,0000,0000,f,0,d682,25
2081,2081,0,41ff11b2,0016679a,0000,0000,f,0,2643,1d
2082,2082,0,41ff11b2,0016679a,0000,0000,f,0,2643,1d
2083,2083,0,41ff11b2,0016679a,0000,0000,f,0,2643,0d
2084,2084,0,41ff11b2,0016679a,0000,0000,f,0,2643,25
2085,2085,0,41ff11b2,0016679a,0000,0000,f,0,2643,1d
2086,2086,0,41ff11b2,0016679a,0000,0000,f,0,2643,1d
2087,2087,0,41ff11b2,0016679a,0000,0000,f,0,2643,0d
2088,2088,0,41ff11b2,0016679a,0000,0000,f,0,2643,25
2089,2089,0,41ff11b2,0016679a,0000,0000,f,0,2643,1d
2090,2090,0,41ff11b2,0016679a,0000,0000,f,0,2643,1d
2091,2091,0,41ff11b2,0016679a,0000,0000,f,0,2643,0d
2092,2092,0,41ff11b2,0016679a,0000,0000,f,0,2643,25
2093,2093,0,41ff11b2,0016679a,0000,0000,f,0,2643,1d
2094,2094,0,41ff11b2,0016679a,0000,0000,f,0,2643,1d
2095,2095,0,41ff11b2,0016679a,0000,0000,f,0,2643,0d
2096,2096,0,41ff11b2,0016679a,0000,0000,f,0,2643,25
2097,2097,0,41ff11b2,0016679a,0000,0000,f,0,2643,1d
2098,2098,0,41ff11b2,0016679a,0000,0000,f,0,2643,1d
2099,2099,0,41ff11b2,0016679a,0000,0000,f,0,2643,0d
2100,2100,0,41ff11b2,0016679a,0000,0000,f,0,2643,25
2101,2101,0,41ff11b4,0016679a,0000,0000,f,0,2818,1d
2102,2102,0,41ff11b4,0016679a,0000,0000,f,0,2818,1d
2103,2103,0,41ff11b4,0016679a,0000,0000,f,0,2818,0d
2104,2104,0,41ff11b4,0016679a,0000,0000,f,0,2818,25
2105,2105,0,41ff11b4,0016679a,0000,0000,f,1,2818,1d
2106,2106,0,41ff11b4,0016679a,0000,0000,f,1,2818,1d
2107,2107,0,41ff11b4,0016679a,0000,0000,f,1,2818,0d
2108,2108,0,41ff11b4,0016679a,0000,0000,f,1,2818,25
2109,2109,0,41ff11b4,0016679a,0000,0000,f,1,2818,1d
2110,2110,0,41ff11b4,0016679a,0000,0000,f,1,2818,1d
2111,2111,0,41ff11b4,0016679a,0000,0000,f,1,2818,0d
2112,2112,0,41ff11b4,0016679a,0000,0000,f,1,2818,25
2113,2113,0,41ff11b4,0016679a,0000,0000,f,1,2818,1d
2114,2114,0,41ff11b4,0016679a,0000,0000,f,1,2818,1d
2115,2115,0,41ff11b4,0016679a,0000,0000,f,1,2818,0d
2116,2116,0,41ff11b4,0016679a,0000,0000,f,1,2818,25
2117,2117,0,41ff11b4,0016679a,0000,0000,f,0,2818,1d
2118,2118,0,41ff11b4,0016679a,0000,0000,f,0,2818,1d
2119,2119,0,41ff11b4,0016679a,0000,0000,f,0,2818,0d
2120,2120,0,41ff11b4,0016679a,0000,0000,f,0,2818,25
2121,2121,0,41ff11b4,0016679a,0000,0000,f,0,2818,1d
2122,2122,0,41ff11b4,0016679a,0000,0000,f,0,2818,1d
2123,2123,0,41ff11b4,0016679a,0000,0000,f,0,2818,0d
2124,2124,0,41ff11b4,0016679a,0000,0000,f,0,2818,25
2125,2125,0,41ff11b4,0016679a,0000,0000,f,1,2818,1d
2126,2126,0,41ff11b4,0016679a,0000,0000,f,1,2818,1d
2127,2127,0,41ff11b4,0016679a,0000,0000,f,1,2818,0d
2128,2128,0,41ff11b4,0016679a,0000,0000,f,1,2818,25
2129,2129,0,41ff11b4,0016679a,0000,0000,f,1,2818,1d
2130,2130,0,41ff11b4,0016679a,0000,0000,f,1,2818,1d
2131,2131,0,41ff11b4,0016679a,0000,0000,f,1,2818,0d
2132,2132,0,41ff11b4,0016679a,0000,0000,f,1,2818,25
2133,2133,0,41ff11b4,0016679a,0000,0000,f,1,2818,1e
2134,2134,0,41ff11b4,0016679a,0000,0000,f,1,2818,1e
2135,2135,0,41ff11b4,0016679a,0000,0000,f,1,2818,0e
2136,2136,0,41ff11b4,0016679a,0000,0000,f,1,2818,26
2137,2137,0,41ff11b4,0016679a,0000,0000,f,1,2818,1d
2138,2138,0,41ff11b4,0016679a,0000,0000,f,1,2818,1d
2139,2139,0,41ff11b4,0016679a,0000,0000,f,1,2818,0d
2140,2140,0,41ff11b4,0016679a,0000,0000,f,1,2818,25
2141,2141,0,41ff11b4,0016679a,0000,0000,f,1,2818,1e
2142,2142,0,41ff11b4,0016679a,0000,0000,f,1,2818,1e
2143,2143,0,41ff11b4,0016679a,0000,0000,f,1,2818,0e
2144,2144,0,41ff11b4,0016679a,0000,0000,f,1,2818,26
2145,2145,0,41ff11b4,0016679a,0000,0000,f,1,2818,1d
2146,2146,0,41ff11b4,0016679a,0000,0000,f,1,2818,1d
2147,2147,0,41ff11b4,0016679a,0000,0000,f,1,2818,0d
2148,2148,0,41ff11b4,0016679a,0000,0000,f,1,2818,25
2149,2149,0,41ff11b4,0016679a,0000,0000,f,0,2818,1d
2150,2150,0,41ff11b4,0016679a,0000,0000,f,0,2818,1d
2151,2151,0,41ff11b4,0016679a,0000,0000,f,0,2818,0d
2152,2152,0,41ff11b4,0016679a,0000,0000,f,0,2818,25
2153,2153,0,41ff11b4,0016679a,0000,0000,f,0,2818,1d
2154,2154,0,41ff11b4,0016679a,0000,0000,f,0,2818,1d
2155,2155,0,41ff11b4,0016679a,0000,0000,f,0,2818,0d
2156,2156,0,41ff11b4,0016679a,0000,0000,f,0,2818,25
2157,2157,0,41ff11b4,0016679a,0000,0000,f,0,2818,1d
2158,2158,0,41ff11b4,0016679a,0000,0000,f,0,2818,1d
2159,2159,0,41ff11b4,0016679a,0000,0000,f,0,2818,0d
2160,2160,0,41ff11b4,0016679a,0000,0000,f,0,2818,25
2161,2161,0,41ff11b6,0016679a,0000,0000,f,0,6b0e,1d
2162,2162,0,41ff11b6,0016679a,0000,0000,f,0,6b0e,1d
2163,2163,0,41ff11b6,0016679a,0000,0000,f,0,6b0e,0d
2164,2164,0,41ff11b6,0016679a,0000,0000,f,0,6b0e,25
2165,2165,0,41ff11c4,0016679a,0000,0000,f,1,6b0e,1d
2166,2166,0,41ff11c4,0016679a,0000,0000,f,1,6b0e,1d
2167,2167,0,41ff11c4,0016679a,0000,0000,f,1,6b0e,0d
2168,2168,0,41ff11c4,0016679a,0000,0000,f,1,6b0e,25
2169,2169,0,41ff11c4,0016679a,0000,0000,f,1,6b0e,1d
2170,2170,0,41ff11c4,0016679a,0000,0000,f,1,6b0e,1d
2171,2171,0,41ff11c4,0016679a,0000,0000,f,1,6b0e,0d
2172,2172,0,41ff11c4,0016679a,0000,0000,f,1,6b0e,25
2173,2173,0,41ff11c4,0016679a,0000,0000,f,1,6b0e,1d
2174,2174,0,41ff11c4,0016679a,0000,0000,f,1,6b0e,1d
2175,2175,0,41ff11c4,0016679a,0000,0000,f,1,6b0e,0d
2176,2176,0,41ff11c4,0016679a,0000,0000,f,1,6b0e,25
2177,2177,0,41ff11c6,0016679a,0000,0000,f,0,4484,1d
2178,2178,0,41ff11c6,0016679a,0000,0000,f,0,4484,1d
2179,2179,0,41ff11c6,0016679a,0000,0000,f,0,4484,0d
2180,2180,0,41ff11c6,0016679a,0000,0000,f,0,4484,25
2181,2181,0,41ff11c6,0016679a,0000,0000,f,1,4484,1d
2182,2182,0,41ff11c6,0016679a,0000,0000,f,1,4484,1d
2183,2183,0,41ff11c6,0016679a,0000,0000,f,1,4484,0d
2184,2184,0,41ff11c6,0016679a,0000,0000,f,1,4484,25
2185,2185,0,41ff11c6,0016679a,0000,0000,f,1,4484,1d
2186,2186,0,41ff11c6,0016679a,0000,0000,f,1,4484,1d
2187,2187,0,41ff11c6,0016679a,0000,0000,f,1,4484,0d
2188,2188,0,41ff11c6,0016679a,0000,0000,f,1,4484,25
2189,2189,0,41ff11c6,0016679a,0000,0000,f,1,4484,1d
2190,2190,0,41ff11c6,0016679a,0000,0000,f,1,4484,1d
2191,2191,0,41ff11c6,0016679a,0000,0000,f,1,4484,0d
2192,2192,0,41ff11c6,0016679a,0000,0000,f,1,4484,25
2193,2193,0,41ff11c6,0016679a,0000,0000,f,0,4484,1d
2194,2194,0,41ff11c6,0016679a,0000,0000,f,0,4484,1d
2195,2195,0,41ff11c6,0016679a,0000,0000,f,0,4484,0d
2196,2196,0,41ff11c6,0016679a,0000,0000,f,0,4484,25
2197,2197,0,41ff11c8,0016679a,0000,0000,f,1,88c5,1d
2198,2198,0,41ff11c8,0016679a,0000,0000,f,1,88c5,1d
2199,2199,0,41ff11c8,0016679a,0000,0000,f,1,88c5,0d
2200,2200,0,41ff11c8,0016679a,0000,0000,f,1,88c5,25
2201,2201,0,41ff11c8,0016679a,0000,0000,f,1,88c5,1d
2202,2202,0,41ff11c8,0016679a,0000,0000,f,1,88c5,1d
2203,2203,0,41ff11c8,0016679a,0000,0000,f,1,88c5,0d
2204,2204,0,41ff11c8,0016679a,0000,0000,f,1,88c5,25
2205,2205,0,41ff11c8,0016679a,0000,0000,f,1,88c5,1d
2206,2206,0,41ff11c8,0016679a,0000,0000,f,1,88c5,1d
2207,2207,0,41ff11c8,0016679a,0000,0000,f,1,88c5,0d
2208,2208,0,41ff11c8,0016679a,0000,0000,f,1,88c5,25
2209,2209,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2210,2210,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2211,2211,0,41ff11c8,0016679a,0000,0000,f,0,88c5,0d
2212,2212,0,41ff11c8,0016679a,0000,0000,f,0,88c5,25
2213,2213,0,41ff11c8,0016679a,0000,0000,f,1,88c5,1d
2214,2214,0,41ff11c8,0016679a,0000,0000,f,1,88c5,1d
2215,2215,0,41ff11c8,0016679a,0000,0000,f,1,88c5,0d
2216,2216,0,41ff11c8,0016679a,0000,0000,f,1,88c5,25
2217,2217,0,41ff11c8,0016679a,0000,0000,f,1,88c5,1d
2218,2218,0,41ff11c8,0016679a,0000,0000,f,1,88c5,1d
2219,2219,0,41ff11c8,0016679a,0000,0000,f,1,88c5,0d
2220,2220,0,41ff11c8,0016679a,0000,0000,f,1,88c5,25
2221,2221,0,41ff11c8,0016679a,0000,0000,f,1,88c5,1d
2222,2222,0,41ff11c8,0016679a,0000,0000,f,1,88c5,1d
2223,2223,0,41ff11c8,0016679a,0000,0000,f,1,88c5,0d
2224,2224,0,41ff11c8,0016679a,0000,0000,f,1,88c5,25
2225,2225,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2226,2226,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2227,2227,0,41ff11c8,0016679a,0000,0000,f,0,88c5,0d
2228,2228,0,41ff11c8,0016679a,0000,0000,f,0,88c5,25
2229,2229,0,41ff11c8,0016679a,0000,0000,f,1,88c5,1d
2230,2230,0,41ff11c8,0016679a,0000,0000,f,1,88c5,1d
2231,2231,0,41ff11c8,0016679a,0000,0000,f,1,88c5,0d
2232,2232,0,41ff11c8,0016679a,0000,0000,f,1,88c5,25
2233,2233,0,41ff11c8,0016679a,0000,0000,f,1,88c5,1d
2234,2234,0,41ff11c8,0016679a,0000,0000,f,1,88c5,1d
2235,2235,0,41ff11c8,0016679a,0000,0000,f,1,88c5,0d
2236,2236,0,41ff11c8,0016679a,0000,0000,f,1,88c5,25
2237,2237,0,41ff11c8,0016679a,0000,0000,f,1,88c5,1d
2238,2238,0,41ff11c8,0016679a,0000,0000,f,1,88c5,1d
2239,2239,0,41ff11c8,0016679a,0000,0000,f,1,88c5,0d
2240,2240,0,41ff11c8,0016679a,0000,0000,f,1,88c5,25
2241,2241,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2242,2242,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2243,2243,0,41ff11c8,0016679a,0000,0000,f,0,88c5,0d
2244,2244,0,41ff11c8,0016679a,0000,0000,f,0,88c5,25
2245,2245,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2246,2246,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2247,2247,0,41ff11c8,0016679a,0000,0000,f,0,88c5,0d
2248,2248,0,41ff11c8,0016679a,0000,0000,f,0,88c5,25
2249,2249,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2250,2250,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2251,2251,0,41ff11c8,0016679a,0000,0000,f,0,88c5,0d
2252,2252,0,41ff11c8,0016679a,0000,0000,f,0,88c5,25
2253,2253,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2254,2254,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2255,2255,0,41ff11c8,0016679a,0000,0000,f,0,88c5,0d
2256,2256,0,41ff11c8,0016679a,0000,0000,f,0,88c5,25
2257,2257,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2258,2258,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2259,2259,0,41ff11c8,0016679a,0000,0000,f,0,88c5,0d
2260,2260,0,41ff11c8,0016679a,0000,0000,f,0,88c5,25
2261,2261,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2262,2262,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2263,2263,0,41ff11c8,0016679a,0000,0000,f,0,88c5,0d
2264,2264,0,41ff11c8,0016679a,0000,0000,f,0,88c5,25
2265,2265,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2266,2266,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2267,2267,0,41ff11c8,0016679a,0000,0000,f,0,88c5,0d
2268,2268,0,41ff11c8,0016679a,0000,0000,f,0,88c5,25
2269,2269,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2270,2270,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2271,2271,0,41ff11c8,0016679a,0000,0000,f,0,88c5,0d
2272,2272,0,41ff11c8,0016679a,0000,0000,f,0,88c5,25
2273,2273,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2274,2274,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2275,2275,0,41ff11c8,0016679a,0000,0000,f,0,88c5,0d
2276,2276,0,41ff11c8,0016679a,0000,0000,f,0,88c5,25
2277,2277,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2278,2278,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2279,2279,0,41ff11c8,0016679a,0000,0000,f,0,88c5,0d
2280,2280,0,41ff11c8,0016679a,0000,0000,f,0,88c5,25
2281,2281,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2282,2282,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2283,2283,0,41ff11c8,0016679a,0000,0000,f,0,88c5,0d
2284,2284,0,41ff11c8,0016679a,0000,0000,f,0,88c5,25
2285,2285,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2286,2286,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2287,2287,0,41ff11c8,0016679a,0000,0000,f,0,88c5,0d
2288,2288,0,41ff11c8,0016679a,0000,0000,f,0,88c5,25
2289,2289,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2290,2290,0,41ff11c8,0016679a,0000,0000,f,0,88c5,1d
2291,2291,0,41ff11c8,0016679a,0000,0000,f,0,88c5,0d
2292,2292,0,41ff11c8,0016679a,0000,0000,f,0,88c5,25
2293,2293,0,41ff11ca,0016679a,0000,0000,f,0,4644,1d
2294,2294,0,41ff11ca,0016679a,0000,0000,f,0,4644,1d
2295,2295,0,41ff11ca,0016679a,0000,0000,f,0,4644,0d
2296,2296,0,41ff11ca,0016679a,0000,0000,f,0,4644,25
2297,2297,0,41ff11ca,0016679a,0000,0000,f,0,4644,1d
2298,2298,0,41ff11ca,0016679a,0000,0000,f,0,4644,1d
2299,2299,0,41ff11ca,0016679a,0000,0000,f,0,4644,0d
2300,2300,0,41ff11ca,0016679a,0000,0000,f,0,4644,25
2301,2301,0,41ff11ca,0016679a,0000,0000,f,0,4644,1d
2302,2302,0,41ff11ca,0016679a,0000,0000,f,0,4644,1d
2303,2303,0,41ff11ca,0016679a,0000,0000,f,0,4644,0d
2304,2304,0,41ff11ca,0016679a,0000,0000,f,0,4644,25
2305,2305,0,41ff11ca,0016679a,0000,0000,f,0,4644,1d
2306,2306,0,41ff11ca,0016679a,0000,0000,f,0,4644,1d
2307,2307,0,41ff11ca,0016679a,0000,0000,f,0,4644,0d
2308,2308,0,41ff11ca,0016679a,0000,0000,f,0,4644,25
2309,2309,0,41ff11ca,0016679a,0000,0000,f,0,4644,1d
2310,2310,0,41ff11ca,0016679a,0000,0000,f,0,4644,1d
2311,2311,0,41ff11ca,0016679a,0000,0000,f,0,4644,0d
2312,2312,0,41ff11ca,0016679a,0000,0000,f,0,4644,25
2313,2313,0,41ff11cc,0016679a,0000,0000,f,0,0244,1d
2314,2314,0,41ff11cc,0016679a,0000,0000,f,0,0244,1d
2315,2315,0,41ff11cc,0016679a,0000,0000,f,0,0244,0d
2316,2316,0,41ff11cc,0016679a,0000,0000,f,0,0244,25
2317,2317,0,41ff11cc,0016679a,0000,0000,f,1,0244,1d
2318,2318,0,41ff11cc,0016679a,0000,0000,f,1,0244,1d
2319,2319,0,41ff11cc,0016679a,0000,0000,f,1,0244,0d
2320,2320,0,41ff11cc,0016679a,0000,0000,f,1,0244,25
2321,2321,0,41ff11ce,0016679a,0000,0000,f,1,0244,1d
2322,2322,0,41ff11ce,0016679a,0000,0000,f,1,0244,1d
2323,2323,0,41ff11ce,0016679a,0000,0000,f,1,0244,0d
2324,2324,0,41ff11ce,0016679a,0000,0000,f,1,0244,25
2325,2325,0,41ff11ce,0016679a,0000,0000,f,1,0244,1d
2326,2326,0,41ff11ce,0016679a,0000,0000,f,1,0244,1d
2327,2327,0,41ff11ce,0016679a,0000,0000,f,1,0244,0d
2328,2328,0,41ff11ce,0016679a,0000,0000,f,1,0244,25
2329,2329,0,41ff11ce,0016679a,0000,0000,f,0,0244,1d
2330,2330,0,41ff11ce,0016679a,0000,0000,f,0,0244,1d
2331,2331,0,41ff11ce,0016679a,0000,0000,f,0,0244,0d
2332,2332,0,41ff11ce,0016679a,0000,0000,f,0,0244,25
2333,2333,0,41ff11ce,0016679a,0000,0000,f,0,0244,1d
2334,2334,0,41ff11ce,0016679a,0000,0000,f,0,0244,1d
2335,2335,0,41ff11ce,0016679a,0000,0000,f,0,0244,0d
2336,2336,0,41ff11ce,0016679a,0000,0000,f,0,0244,25
2337,2337,0,41ff11d0,0016679a,0000,0000,f,0,eb4c,1d
2338,2338,0,41ff11d0,0016679a,0000,0000,f,0,eb4c,1d
2339,2339,0,41ff11d0,0016679a,0000,0000,f,0,eb4c,0d
2340,2340,0,41ff11d0,0016679a,0000,0000,f,0,eb4c,25
2341,2341,0,41ff11d0,0016679a,0000,0000,f,1,eb4c,1d
2342,2342,0,41ff11d0,0016679a,0000,0000,f,1,eb4c,1d
2343,2343,0,41ff11d0,0016679a,0000,0000,f,1,eb4c,0d
2344,2344,0,41ff11d0,0016679a,0000,0000,f,1,eb4c,25
2345,2345,0,41ff11d0,0016679a,0000,0000,f,1,eb4c,1d
2346,2346,0,41ff11d0,0016679a,0000,0000,f,1,eb4c,1d
2347,2347,0,41ff11d0,0016679a,0000,0000,f,1,eb4c,0d
2348,2348,0,41ff11d0,0016679a,0000,0000,f,1,eb4c,25
2349,2349,0,41ff11d0,0016679a,0000,0000,f,1,eb4c,1d
2350,2350,0,41ff11d0,0016679a,0000,0000,f,1,eb4c,1d
2351,2351,0,41ff11d0,0016679a,0000,0000,f,1,eb4c,0d
2352,2352,0,41ff11d0,0016679a,0000,0000,f,1,eb4c,25
2353,2353,0,41ff11d0,0016679a,0000,0000,f,0,eb4c,1d
2354,2354,0,41ff11d0,0016679a,0000,0000,f,0,eb4c,1d
2355,2355,0,41ff11d0,0016679a,0000,0000,f,0,eb4c,0d
2356,2356,0,41ff11d0,0016679a,0000,0000,f,0,eb4c,25
2357,2357,0,41ff11d0,0016679a,0000,0000,f,0,eb4c,1d
2358,2358,0,41ff11d0,0016679a,0000,0000,f,0,eb4c,1d
2359,2359,0,41ff11d0,0016679a,0000,0000,f,0,eb4c,0d
2360,2360,0,41ff11d0,0016679a,0000,0000,f,0,eb4c,25
2361,2361,0,41ff11d0,0016679a,0000,0000,f,0,eb4c,1d
2362,2362,0,41ff11d0,0016679a,0000,0000,f,0,eb4c,1d
2363,2363,0,41ff11d0,0016679a,0000,0000,f,0,eb4c,0d
2364,2364,0,41ff11d0,0016679a,0000,0000,f,0,eb4c,25
2365,2365,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,1d
2366,2366,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,1d
2367,2367,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,0d
2368,2368,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,25
2369,2369,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,1d
2370,2370,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,1d
2371,2371,0,41ff11d2,0016679a,0000,0000,f,0,d4c4,0d
